Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.002253000000 seg.

x_i;w_i;y_i;|e_a|;
0.464851171628;0.464851171255;0.464851171628;0.000000000373;
0.464884503850;0.464884503475;0.464884503850;0.000000000374;
0.464917836072;0.464917835696;0.464917836072;0.000000000376;
0.464951168294;0.464951167917;0.464951168294;0.000000000377;
0.464984500517;0.464984500138;0.464984500517;0.000000000378;
0.465017832739;0.465017832359;0.465017832739;0.000000000380;
0.465051164961;0.465051164580;0.465051164961;0.000000000381;
0.465084497183;0.465084496801;0.465084497183;0.000000000382;
0.465117829406;0.465117829022;0.465117829406;0.000000000383;
0.465151161628;0.465151161243;0.465151161628;0.000000000385;
0.465184493850;0.465184493464;0.465184493850;0.000000000386;
0.465217826072;0.465217825685;0.465217826072;0.000000000387;
0.465251158295;0.465251157906;0.465251158295;0.000000000389;
0.465284490517;0.465284490127;0.465284490517;0.000000000390;
0.465317822739;0.465317822348;0.465317822739;0.000000000391;
0.465351154962;0.465351154569;0.465351154962;0.000000000392;
0.465384487184;0.465384486790;0.465384487184;0.000000000394;
0.465417819406;0.465417819011;0.465417819406;0.000000000395;
0.465451151628;0.465451151232;0.465451151628;0.000000000396;
0.465484483851;0.465484483453;0.465484483851;0.000000000397;
0.465517816073;0.465517815674;0.465517816073;0.000000000398;
0.465551148295;0.465551147895;0.465551148295;0.000000000400;
0.465584480517;0.465584480116;0.465584480517;0.000000000401;
0.465617812740;0.465617812337;0.465617812740;0.000000000402;
0.465651144962;0.465651144559;0.465651144962;0.000000000403;
0.465684477184;0.465684476780;0.465684477184;0.000000000404;
0.465717809406;0.465717809001;0.465717809406;0.000000000406;
0.465751141629;0.465751141222;0.465751141629;0.000000000407;
0.465784473851;0.465784473443;0.465784473851;0.000000000408;
0.465817806073;0.465817805664;0.465817806073;0.000000000409;
0.465851138295;0.465851137885;0.465851138295;0.000000000410;
0.465884470518;0.465884470106;0.465884470518;0.000000000412;
0.465917802740;0.465917802327;0.465917802740;0.000000000413;
0.465951134962;0.465951134548;0.465951134962;0.000000000414;
0.465984467184;0.465984466769;0.465984467184;0.000000000415;
0.466017799407;0.466017798990;0.466017799407;0.000000000416;
0.466051131629;0.466051131212;0.466051131629;0.000000000417;
0.466084463851;0.466084463433;0.466084463851;0.000000000419;
0.466117796073;0.466117795654;0.466117796073;0.000000000420;
0.466151128296;0.466151127875;0.466151128296;0.000000000421;
0.466184460518;0.466184460096;0.466184460518;0.000000000422;
0.466217792740;0.466217792317;0.466217792740;0.000000000423;
0.466251124963;0.466251124538;0.466251124963;0.000000000424;
0.466284457185;0.466284456759;0.466284457185;0.000000000425;
0.466317789407;0.466317788981;0.466317789407;0.000000000426;
0.466351121629;0.466351121202;0.466351121629;0.000000000427;
0.466384453852;0.466384453423;0.466384453852;0.000000000429;
0.466417786074;0.466417785644;0.466417786074;0.000000000430;
0.466451118296;0.466451117865;0.466451118296;0.000000000431;
0.466484450518;0.466484450086;0.466484450518;0.000000000432;
0.466517782741;0.466517782308;0.466517782741;0.000000000433;
0.466551114963;0.466551114529;0.466551114963;0.000000000434;
0.466584447185;0.466584446750;0.466584447185;0.000000000435;
0.466617779407;0.466617778971;0.466617779407;0.000000000436;
0.466651111630;0.466651111192;0.466651111630;0.000000000437;
0.466684443852;0.466684443414;0.466684443852;0.000000000438;
0.466717776074;0.466717775635;0.466717776074;0.000000000439;
0.466751108296;0.466751107856;0.466751108296;0.000000000440;
0.466784440519;0.466784440077;0.466784440519;0.000000000441;
0.466817772741;0.466817772298;0.466817772741;0.000000000442;
0.466851104963;0.466851104520;0.466851104963;0.000000000444;
0.466884437185;0.466884436741;0.466884437185;0.000000000445;
0.466917769408;0.466917768962;0.466917769408;0.000000000446;
0.466951101630;0.466951101183;0.466951101630;0.000000000447;
0.466984433852;0.466984433405;0.466984433852;0.000000000448;
0.467017766074;0.467017765626;0.467017766074;0.000000000449;
0.467051098297;0.467051097847;0.467051098297;0.000000000450;
0.467084430519;0.467084430068;0.467084430519;0.000000000451;
0.467117762741;0.467117762290;0.467117762741;0.000000000452;
0.467151094964;0.467151094511;0.467151094964;0.000000000453;
0.467184427186;0.467184426732;0.467184427186;0.000000000454;
0.467217759408;0.467217758953;0.467217759408;0.000000000455;
0.467251091630;0.467251091175;0.467251091630;0.000000000456;
0.467284423853;0.467284423396;0.467284423853;0.000000000457;
0.467317756075;0.467317755617;0.467317756075;0.000000000458;
0.467351088297;0.467351087839;0.467351088297;0.000000000458;
0.467384420519;0.467384420060;0.467384420519;0.000000000459;
0.467417752742;0.467417752281;0.467417752742;0.000000000460;
0.467451084964;0.467451084502;0.467451084964;0.000000000461;
0.467484417186;0.467484416724;0.467484417186;0.000000000462;
0.467517749408;0.467517748945;0.467517749408;0.000000000463;
0.467551081631;0.467551081166;0.467551081631;0.000000000464;
0.467584413853;0.467584413388;0.467584413853;0.000000000465;
0.467617746075;0.467617745609;0.467617746075;0.000000000466;
0.467651078297;0.467651077830;0.467651078297;0.000000000467;
0.467684410520;0.467684410052;0.467684410520;0.000000000468;
0.467717742742;0.467717742273;0.467717742742;0.000000000469;
0.467751074964;0.467751074494;0.467751074964;0.000000000470;
0.467784407186;0.467784406716;0.467784407186;0.000000000471;
0.467817739409;0.467817738937;0.467817739409;0.000000000472;
0.467851071631;0.467851071159;0.467851071631;0.000000000472;
0.467884403853;0.467884403380;0.467884403853;0.000000000473;
0.467917736075;0.467917735601;0.467917736075;0.000000000474;
0.467951068298;0.467951067823;0.467951068298;0.000000000475;
0.467984400520;0.467984400044;0.467984400520;0.000000000476;
0.468017732742;0.468017732265;0.468017732742;0.000000000477;
0.468051064965;0.468051064487;0.468051064965;0.000000000478;
0.468084397187;0.468084396708;0.468084397187;0.000000000479;
0.468117729409;0.468117728930;0.468117729409;0.000000000479;
0.468151061631;0.468151061151;0.468151061631;0.000000000480;
0.468184393854;0.468184393372;0.468184393854;0.000000000481;
0.468217726076;0.468217725594;0.468217726076;0.000000000482;
0.468251058298;0.468251057815;0.468251058298;0.000000000483;
0.468284390520;0.468284390037;0.468284390520;0.000000000484;
0.468317722743;0.468317722258;0.468317722743;0.000000000485;
0.468351054965;0.468351054479;0.468351054965;0.000000000485;
0.468384387187;0.468384386701;0.468384387187;0.000000000486;
0.468417719409;0.468417718922;0.468417719409;0.000000000487;
0.468451051632;0.468451051144;0.468451051632;0.000000000488;
0.468484383854;0.468484383365;0.468484383854;0.000000000489;
0.468517716076;0.468517715587;0.468517716076;0.000000000489;
0.468551048298;0.468551047808;0.468551048298;0.000000000490;
0.468584380521;0.468584380030;0.468584380521;0.000000000491;
0.468617712743;0.468617712251;0.468617712743;0.000000000492;
0.468651044965;0.468651044473;0.468651044965;0.000000000493;
0.468684377187;0.468684376694;0.468684377187;0.000000000493;
0.468717709410;0.468717708915;0.468717709410;0.000000000494;
0.468751041632;0.468751041137;0.468751041632;0.000000000495;
0.468784373854;0.468784373358;0.468784373854;0.000000000496;
0.468817706076;0.468817705580;0.468817706076;0.000000000497;
0.468851038299;0.468851037801;0.468851038299;0.000000000497;
0.468884370521;0.468884370023;0.468884370521;0.000000000498;
0.468917702743;0.468917702244;0.468917702743;0.000000000499;
0.468951034966;0.468951034466;0.468951034966;0.000000000500;
0.468984367188;0.468984366687;0.468984367188;0.000000000500;
0.469017699410;0.469017698909;0.469017699410;0.000000000501;
0.469051031632;0.469051031130;0.469051031632;0.000000000502;
0.469084363855;0.469084363352;0.469084363855;0.000000000503;
0.469117696077;0.469117695574;0.469117696077;0.000000000503;
0.469151028299;0.469151027795;0.469151028299;0.000000000504;
0.469184360521;0.469184360017;0.469184360521;0.000000000505;
0.469217692744;0.469217692238;0.469217692744;0.000000000505;
0.469251024966;0.469251024460;0.469251024966;0.000000000506;
0.469284357188;0.469284356681;0.469284357188;0.000000000507;
0.469317689410;0.469317688903;0.469317689410;0.000000000508;
0.469351021633;0.469351021124;0.469351021633;0.000000000508;
0.469384353855;0.469384353346;0.469384353855;0.000000000509;
0.469417686077;0.469417685568;0.469417686077;0.000000000510;
0.469451018299;0.469451017789;0.469451018299;0.000000000510;
0.469484350522;0.469484350011;0.469484350522;0.000000000511;
0.469517682744;0.469517682232;0.469517682744;0.000000000512;
0.469551014966;0.469551014454;0.469551014966;0.000000000512;
0.469584347188;0.469584346675;0.469584347188;0.000000000513;
0.469617679411;0.469617678897;0.469617679411;0.000000000514;
0.469651011633;0.469651011119;0.469651011633;0.000000000514;
0.469684343855;0.469684343340;0.469684343855;0.000000000515;
0.469717676077;0.469717675562;0.469717676077;0.000000000516;
0.469751008300;0.469751007783;0.469751008300;0.000000000516;
0.469784340522;0.469784340005;0.469784340522;0.000000000517;
0.469817672744;0.469817672227;0.469817672744;0.000000000518;
0.469851004967;0.469851004448;0.469851004967;0.000000000518;
0.469884337189;0.469884336670;0.469884337189;0.000000000519;
0.469917669411;0.469917668892;0.469917669411;0.000000000519;
0.469951001633;0.469951001113;0.469951001633;0.000000000520;
0.469984333856;0.469984333335;0.469984333856;0.000000000521;
0.470017666078;0.470017665556;0.470017666078;0.000000000521;
0.470050998300;0.470050997778;0.470050998300;0.000000000522;
0.470084330522;0.470084330000;0.470084330522;0.000000000523;
0.470117662745;0.470117662221;0.470117662745;0.000000000523;
0.470150994967;0.470150994443;0.470150994967;0.000000000524;
0.470184327189;0.470184326665;0.470184327189;0.000000000524;
0.470217659411;0.470217658886;0.470217659411;0.000000000525;
0.470250991634;0.470250991108;0.470250991634;0.000000000525;
0.470284323856;0.470284323330;0.470284323856;0.000000000526;
0.470317656078;0.470317655552;0.470317656078;0.000000000527;
0.470350988300;0.470350987773;0.470350988300;0.000000000527;
0.470384320523;0.470384319995;0.470384320523;0.000000000528;
0.470417652745;0.470417652217;0.470417652745;0.000000000528;
0.470450984967;0.470450984438;0.470450984967;0.000000000529;
0.470484317189;0.470484316660;0.470484317189;0.000000000529;
0.470517649412;0.470517648882;0.470517649412;0.000000000530;
0.470550981634;0.470550981103;0.470550981634;0.000000000531;
0.470584313856;0.470584313325;0.470584313856;0.000000000531;
0.470617646078;0.470617645547;0.470617646078;0.000000000532;
0.470650978301;0.470650977769;0.470650978301;0.000000000532;
0.470684310523;0.470684309990;0.470684310523;0.000000000533;
0.470717642745;0.470717642212;0.470717642745;0.000000000533;
0.470750974968;0.470750974434;0.470750974968;0.000000000534;
0.470784307190;0.470784306656;0.470784307190;0.000000000534;
0.470817639412;0.470817638877;0.470817639412;0.000000000535;
0.470850971634;0.470850971099;0.470850971634;0.000000000535;
0.470884303857;0.470884303321;0.470884303857;0.000000000536;
0.470917636079;0.470917635543;0.470917636079;0.000000000536;
0.470950968301;0.470950967764;0.470950968301;0.000000000537;
0.470984300523;0.470984299986;0.470984300523;0.000000000537;
0.471017632746;0.471017632208;0.471017632746;0.000000000538;
0.471050964968;0.471050964430;0.471050964968;0.000000000538;
0.471084297190;0.471084296651;0.471084297190;0.000000000539;
0.471117629412;0.471117628873;0.471117629412;0.000000000539;
0.471150961635;0.471150961095;0.471150961635;0.000000000540;
0.471184293857;0.471184293317;0.471184293857;0.000000000540;
0.471217626079;0.471217625539;0.471217626079;0.000000000541;
0.471250958301;0.471250957760;0.471250958301;0.000000000541;
0.471284290524;0.471284289982;0.471284290524;0.000000000541;
0.471317622746;0.471317622204;0.471317622746;0.000000000542;
0.471350954968;0.471350954426;0.471350954968;0.000000000542;
0.471384287190;0.471384286648;0.471384287190;0.000000000543;
0.471417619413;0.471417618869;0.471417619413;0.000000000543;
0.471450951635;0.471450951091;0.471450951635;0.000000000544;
0.471484283857;0.471484283313;0.471484283857;0.000000000544;
0.471517616079;0.471517615535;0.471517616079;0.000000000545;
0.471550948302;0.471550947757;0.471550948302;0.000000000545;
0.471584280524;0.471584279979;0.471584280524;0.000000000545;
0.471617612746;0.471617612200;0.471617612746;0.000000000546;
0.471650944969;0.471650944422;0.471650944969;0.000000000546;
0.471684277191;0.471684276644;0.471684277191;0.000000000547;
0.471717609413;0.471717608866;0.471717609413;0.000000000547;
0.471750941635;0.471750941088;0.471750941635;0.000000000547;
0.471784273858;0.471784273310;0.471784273858;0.000000000548;
0.471817606080;0.471817605532;0.471817606080;0.000000000548;
0.471850938302;0.471850937753;0.471850938302;0.000000000549;
0.471884270524;0.471884269975;0.471884270524;0.000000000549;
0.471917602747;0.471917602197;0.471917602747;0.000000000549;
0.471950934969;0.471950934419;0.471950934969;0.000000000550;
0.471984267191;0.471984266641;0.471984267191;0.000000000550;
0.472017599413;0.472017598863;0.472017599413;0.000000000550;
0.472050931636;0.472050931085;0.472050931636;0.000000000551;
0.472084263858;0.472084263307;0.472084263858;0.000000000551;
0.472117596080;0.472117595529;0.472117596080;0.000000000552;
0.472150928302;0.472150927750;0.472150928302;0.000000000552;
0.472184260525;0.472184259972;0.472184260525;0.000000000552;
0.472217592747;0.472217592194;0.472217592747;0.000000000553;
0.472250924969;0.472250924416;0.472250924969;0.000000000553;
0.472284257191;0.472284256638;0.472284257191;0.000000000553;
0.472317589414;0.472317588860;0.472317589414;0.000000000554;
0.472350921636;0.472350921082;0.472350921636;0.000000000554;
0.472384253858;0.472384253304;0.472384253858;0.000000000554;
0.472417586080;0.472417585526;0.472417586080;0.000000000555;
0.472450918303;0.472450917748;0.472450918303;0.000000000555;
0.472484250525;0.472484249970;0.472484250525;0.000000000555;
0.472517582747;0.472517582192;0.472517582747;0.000000000555;
0.472550914970;0.472550914414;0.472550914970;0.000000000556;
0.472584247192;0.472584246636;0.472584247192;0.000000000556;
0.472617579414;0.472617578858;0.472617579414;0.000000000556;
0.472650911636;0.472650911080;0.472650911636;0.000000000557;
0.472684243859;0.472684243302;0.472684243859;0.000000000557;
0.472717576081;0.472717575524;0.472717576081;0.000000000557;
0.472750908303;0.472750907746;0.472750908303;0.000000000558;
0.472784240525;0.472784239968;0.472784240525;0.000000000558;
0.472817572748;0.472817572190;0.472817572748;0.000000000558;
0.472850904970;0.472850904411;0.472850904970;0.000000000558;
0.472884237192;0.472884236633;0.472884237192;0.000000000559;
0.472917569414;0.472917568855;0.472917569414;0.000000000559;
0.472950901637;0.472950901077;0.472950901637;0.000000000559;
0.472984233859;0.472984233299;0.472984233859;0.000000000559;
0.473017566081;0.473017565522;0.473017566081;0.000000000560;
0.473050898303;0.473050897744;0.473050898303;0.000000000560;
0.473084230526;0.473084229966;0.473084230526;0.000000000560;
0.473117562748;0.473117562188;0.473117562748;0.000000000560;
0.473150894970;0.473150894410;0.473150894970;0.000000000561;
0.473184227192;0.473184226632;0.473184227192;0.000000000561;
0.473217559415;0.473217558854;0.473217559415;0.000000000561;
0.473250891637;0.473250891076;0.473250891637;0.000000000561;
0.473284223859;0.473284223298;0.473284223859;0.000000000561;
0.473317556081;0.473317555520;0.473317556081;0.000000000562;
0.473350888304;0.473350887742;0.473350888304;0.000000000562;
0.473384220526;0.473384219964;0.473384220526;0.000000000562;
0.473417552748;0.473417552186;0.473417552748;0.000000000562;
0.473450884971;0.473450884408;0.473450884971;0.000000000563;
0.473484217193;0.473484216630;0.473484217193;0.000000000563;
0.473517549415;0.473517548852;0.473517549415;0.000000000563;
0.473550881637;0.473550881074;0.473550881637;0.000000000563;
0.473584213860;0.473584213296;0.473584213860;0.000000000563;
0.473617546082;0.473617545518;0.473617546082;0.000000000563;
0.473650878304;0.473650877740;0.473650878304;0.000000000564;
0.473684210526;0.473684209962;0.473684210526;0.000000000564;
0.473717542749;0.473717542185;0.473717542749;0.000000000564;
0.473750874971;0.473750874407;0.473750874971;0.000000000564;
0.473784207193;0.473784206629;0.473784207193;0.000000000564;
0.473817539415;0.473817538851;0.473817539415;0.000000000564;
0.473850871638;0.473850871073;0.473850871638;0.000000000565;
0.473884203860;0.473884203295;0.473884203860;0.000000000565;
0.473917536082;0.473917535517;0.473917536082;0.000000000565;
0.473950868304;0.473950867739;0.473950868304;0.000000000565;
0.473984200527;0.473984199961;0.473984200527;0.000000000565;
0.474017532749;0.474017532184;0.474017532749;0.000000000565;
0.474050864971;0.474050864406;0.474050864971;0.000000000565;
0.474084197193;0.474084196628;0.474084197193;0.000000000566;
0.474117529416;0.474117528850;0.474117529416;0.000000000566;
0.474150861638;0.474150861072;0.474150861638;0.000000000566;
0.474184193860;0.474184193294;0.474184193860;0.000000000566;
0.474217526082;0.474217525516;0.474217526082;0.000000000566;
0.474250858305;0.474250857739;0.474250858305;0.000000000566;
0.474284190527;0.474284189961;0.474284190527;0.000000000566;
0.474317522749;0.474317522183;0.474317522749;0.000000000566;
0.474350854972;0.474350854405;0.474350854972;0.000000000567;
0.474384187194;0.474384186627;0.474384187194;0.000000000567;
0.474417519416;0.474417518849;0.474417519416;0.000000000567;
0.474450851638;0.474450851071;0.474450851638;0.000000000567;
0.474484183861;0.474484183294;0.474484183861;0.000000000567;
0.474517516083;0.474517515516;0.474517516083;0.000000000567;
0.474550848305;0.474550847738;0.474550848305;0.000000000567;
0.474584180527;0.474584179960;0.474584180527;0.000000000567;
0.474617512750;0.474617512182;0.474617512750;0.000000000567;
0.474650844972;0.474650844405;0.474650844972;0.000000000567;
0.474684177194;0.474684176627;0.474684177194;0.000000000567;
0.474717509416;0.474717508849;0.474717509416;0.000000000567;
0.474750841639;0.474750841071;0.474750841639;0.000000000567;
0.474784173861;0.474784173293;0.474784173861;0.000000000567;
0.474817506083;0.474817505516;0.474817506083;0.000000000568;
0.474850838305;0.474850837738;0.474850838305;0.000000000568;
0.474884170528;0.474884169960;0.474884170528;0.000000000568;
0.474917502750;0.474917502182;0.474917502750;0.000000000568;
0.474950834972;0.474950834404;0.474950834972;0.000000000568;
0.474984167194;0.474984166627;0.474984167194;0.000000000568;
0.475017499417;0.475017498849;0.475017499417;0.000000000568;
0.475050831639;0.475050831071;0.475050831639;0.000000000568;
0.475084163861;0.475084163293;0.475084163861;0.000000000568;
0.475117496083;0.475117495516;0.475117496083;0.000000000568;
0.475150828306;0.475150827738;0.475150828306;0.000000000568;
0.475184160528;0.475184159960;0.475184160528;0.000000000568;
0.475217492750;0.475217492182;0.475217492750;0.000000000568;
0.475250824973;0.475250824405;0.475250824973;0.000000000568;
0.475284157195;0.475284156627;0.475284157195;0.000000000568;
0.475317489417;0.475317488849;0.475317489417;0.000000000568;
0.475350821639;0.475350821071;0.475350821639;0.000000000568;
0.475384153862;0.475384153294;0.475384153862;0.000000000568;
0.475417486084;0.475417485516;0.475417486084;0.000000000568;
0.475450818306;0.475450817738;0.475450818306;0.000000000568;
0.475484150528;0.475484149960;0.475484150528;0.000000000568;
0.475517482751;0.475517482183;0.475517482751;0.000000000568;
0.475550814973;0.475550814405;0.475550814973;0.000000000568;
0.475584147195;0.475584146627;0.475584147195;0.000000000568;
0.475617479417;0.475617478850;0.475617479417;0.000000000568;
0.475650811640;0.475650811072;0.475650811640;0.000000000568;
0.475684143862;0.475684143294;0.475684143862;0.000000000568;
0.475717476084;0.475717475517;0.475717476084;0.000000000568;
0.475750808306;0.475750807739;0.475750808306;0.000000000568;
0.475784140529;0.475784139961;0.475784140529;0.000000000567;
0.475817472751;0.475817472183;0.475817472751;0.000000000567;
0.475850804973;0.475850804406;0.475850804973;0.000000000567;
0.475884137195;0.475884136628;0.475884137195;0.000000000567;
0.475917469418;0.475917468850;0.475917469418;0.000000000567;
0.475950801640;0.475950801073;0.475950801640;0.000000000567;
0.475984133862;0.475984133295;0.475984133862;0.000000000567;
0.476017466084;0.476017465517;0.476017466084;0.000000000567;
0.476050798307;0.476050797740;0.476050798307;0.000000000567;
0.476084130529;0.476084129962;0.476084130529;0.000000000567;
0.476117462751;0.476117462184;0.476117462751;0.000000000567;
0.476150794974;0.476150794407;0.476150794974;0.000000000567;
0.476184127196;0.476184126629;0.476184127196;0.000000000567;
0.476217459418;0.476217458851;0.476217459418;0.000000000567;
0.476250791640;0.476250791074;0.476250791640;0.000000000566;
0.476284123863;0.476284123296;0.476284123863;0.000000000566;
0.476317456085;0.476317455519;0.476317456085;0.000000000566;
0.476350788307;0.476350787741;0.476350788307;0.000000000566;
0.476384120529;0.476384119963;0.476384120529;0.000000000566;
0.476417452752;0.476417452186;0.476417452752;0.000000000566;
0.476450784974;0.476450784408;0.476450784974;0.000000000566;
0.476484117196;0.476484116630;0.476484117196;0.000000000566;
0.476517449418;0.476517448853;0.476517449418;0.000000000566;
0.476550781641;0.476550781075;0.476550781641;0.000000000565;
0.476584113863;0.476584113298;0.476584113863;0.000000000565;
0.476617446085;0.476617445520;0.476617446085;0.000000000565;
0.476650778307;0.476650777742;0.476650778307;0.000000000565;
0.476684110530;0.476684109965;0.476684110530;0.000000000565;
0.476717442752;0.476717442187;0.476717442752;0.000000000565;
0.476750774974;0.476750774410;0.476750774974;0.000000000565;
0.476784107196;0.476784106632;0.476784107196;0.000000000564;
0.476817439419;0.476817438854;0.476817439419;0.000000000564;
0.476850771641;0.476850771077;0.476850771641;0.000000000564;
0.476884103863;0.476884103299;0.476884103863;0.000000000564;
0.476917436085;0.476917435522;0.476917436085;0.000000000564;
0.476950768308;0.476950767744;0.476950768308;0.000000000564;
0.476984100530;0.476984099967;0.476984100530;0.000000000563;
0.477017432752;0.477017432189;0.477017432752;0.000000000563;
0.477050764975;0.477050764411;0.477050764975;0.000000000563;
0.477084097197;0.477084096634;0.477084097197;0.000000000563;
0.477117429419;0.477117428856;0.477117429419;0.000000000563;
0.477150761641;0.477150761079;0.477150761641;0.000000000563;
0.477184093864;0.477184093301;0.477184093864;0.000000000562;
0.477217426086;0.477217425524;0.477217426086;0.000000000562;
0.477250758308;0.477250757746;0.477250758308;0.000000000562;
0.477284090530;0.477284089968;0.477284090530;0.000000000562;
0.477317422753;0.477317422191;0.477317422753;0.000000000562;
0.477350754975;0.477350754413;0.477350754975;0.000000000561;
0.477384087197;0.477384086636;0.477384087197;0.000000000561;
0.477417419419;0.477417418858;0.477417419419;0.000000000561;
0.477450751642;0.477450751081;0.477450751642;0.000000000561;
0.477484083864;0.477484083303;0.477484083864;0.000000000561;
0.477517416086;0.477517415526;0.477517416086;0.000000000560;
0.477550748308;0.477550747748;0.477550748308;0.000000000560;
0.477584080531;0.477584079971;0.477584080531;0.000000000560;
0.477617412753;0.477617412193;0.477617412753;0.000000000560;
0.477650744975;0.477650744416;0.477650744975;0.000000000559;
0.477684077197;0.477684076638;0.477684077197;0.000000000559;
0.477717409420;0.477717408861;0.477717409420;0.000000000559;
0.477750741642;0.477750741083;0.477750741642;0.000000000559;
0.477784073864;0.477784073306;0.477784073864;0.000000000558;
0.477817406086;0.477817405528;0.477817406086;0.000000000558;
0.477850738309;0.477850737751;0.477850738309;0.000000000558;
0.477884070531;0.477884069973;0.477884070531;0.000000000558;
0.477917402753;0.477917402196;0.477917402753;0.000000000557;
0.477950734976;0.477950734418;0.477950734976;0.000000000557;
0.477984067198;0.477984066641;0.477984067198;0.000000000557;
0.478017399420;0.478017398863;0.478017399420;0.000000000557;
0.478050731642;0.478050731086;0.478050731642;0.000000000556;
0.478084063865;0.478084063308;0.478084063865;0.000000000556;
0.478117396087;0.478117395531;0.478117396087;0.000000000556;
0.478150728309;0.478150727753;0.478150728309;0.000000000556;
0.478184060531;0.478184059976;0.478184060531;0.000000000555;
0.478217392754;0.478217392199;0.478217392754;0.000000000555;
0.478250724976;0.478250724421;0.478250724976;0.000000000555;
0.478284057198;0.478284056644;0.478284057198;0.000000000554;
0.478317389420;0.478317388866;0.478317389420;0.000000000554;
0.478350721643;0.478350721089;0.478350721643;0.000000000554;
0.478384053865;0.478384053311;0.478384053865;0.000000000554;
0.478417386087;0.478417385534;0.478417386087;0.000000000553;
0.478450718309;0.478450717756;0.478450718309;0.000000000553;
0.478484050532;0.478484049979;0.478484050532;0.000000000553;
0.478517382754;0.478517382202;0.478517382754;0.000000000552;
0.478550714976;0.478550714424;0.478550714976;0.000000000552;
0.478584047198;0.478584046647;0.478584047198;0.000000000552;
0.478617379421;0.478617378869;0.478617379421;0.000000000551;
0.478650711643;0.478650711092;0.478650711643;0.000000000551;
0.478684043865;0.478684043314;0.478684043865;0.000000000551;
0.478717376087;0.478717375537;0.478717376087;0.000000000550;
0.478750708310;0.478750707760;0.478750708310;0.000000000550;
0.478784040532;0.478784039982;0.478784040532;0.000000000550;
0.478817372754;0.478817372205;0.478817372754;0.000000000549;
0.478850704977;0.478850704427;0.478850704977;0.000000000549;
0.478884037199;0.478884036650;0.478884037199;0.000000000549;
0.478917369421;0.478917368873;0.478917369421;0.000000000548;
0.478950701643;0.478950701095;0.478950701643;0.000000000548;
0.478984033866;0.478984033318;0.478984033866;0.000000000548;
0.479017366088;0.479017365540;0.479017366088;0.000000000547;
0.479050698310;0.479050697763;0.479050698310;0.000000000547;
0.479084030532;0.479084029986;0.479084030532;0.000000000547;
0.479117362755;0.479117362208;0.479117362755;0.000000000546;
0.479150694977;0.479150694431;0.479150694977;0.000000000546;
0.479184027199;0.479184026654;0.479184027199;0.000000000546;
0.479217359421;0.479217358876;0.479217359421;0.000000000545;
0.479250691644;0.479250691099;0.479250691644;0.000000000545;
0.479284023866;0.479284023321;0.479284023866;0.000000000544;
0.479317356088;0.479317355544;0.479317356088;0.000000000544;
0.479350688310;0.479350687767;0.479350688310;0.000000000544;
0.479384020533;0.479384019989;0.479384020533;0.000000000543;
0.479417352755;0.479417352212;0.479417352755;0.000000000543;
0.479450684977;0.479450684435;0.479450684977;0.000000000542;
0.479484017199;0.479484016657;0.479484017199;0.000000000542;
0.479517349422;0.479517348880;0.479517349422;0.000000000542;
0.479550681644;0.479550681103;0.479550681644;0.000000000541;
0.479584013866;0.479584013325;0.479584013866;0.000000000541;
0.479617346088;0.479617345548;0.479617346088;0.000000000540;
0.479650678311;0.479650677771;0.479650678311;0.000000000540;
0.479684010533;0.479684009993;0.479684010533;0.000000000540;
0.479717342755;0.479717342216;0.479717342755;0.000000000539;
0.479750674978;0.479750674439;0.479750674978;0.000000000539;
0.479784007200;0.479784006661;0.479784007200;0.000000000538;
0.479817339422;0.479817338884;0.479817339422;0.000000000538;
0.479850671644;0.479850671107;0.479850671644;0.000000000538;
0.479884003867;0.479884003329;0.479884003867;0.000000000537;
0.479917336089;0.479917335552;0.479917336089;0.000000000537;
0.479950668311;0.479950667775;0.479950668311;0.000000000536;
0.479984000533;0.479983999997;0.479984000533;0.000000000536;
0.480017332756;0.480017332220;0.480017332756;0.000000000535;
0.480050664978;0.480050664443;0.480050664978;0.000000000535;
0.480083997200;0.480083996666;0.480083997200;0.000000000535;
0.480117329422;0.480117328888;0.480117329422;0.000000000534;
0.480150661645;0.480150661111;0.480150661645;0.000000000534;
0.480183993867;0.480183993334;0.480183993867;0.000000000533;
0.480217326089;0.480217325556;0.480217326089;0.000000000533;
0.480250658311;0.480250657779;0.480250658311;0.000000000532;
0.480283990534;0.480283990002;0.480283990534;0.000000000532;
0.480317322756;0.480317322225;0.480317322756;0.000000000531;
0.480350654978;0.480350654447;0.480350654978;0.000000000531;
0.480383987200;0.480383986670;0.480383987200;0.000000000530;
0.480417319423;0.480417318893;0.480417319423;0.000000000530;
0.480450651645;0.480450651115;0.480450651645;0.000000000529;
0.480483983867;0.480483983338;0.480483983867;0.000000000529;
0.480517316089;0.480517315561;0.480517316089;0.000000000529;
0.480550648312;0.480550647784;0.480550648312;0.000000000528;
0.480583980534;0.480583980006;0.480583980534;0.000000000528;
0.480617312756;0.480617312229;0.480617312756;0.000000000527;
0.480650644979;0.480650644452;0.480650644979;0.000000000527;
0.480683977201;0.480683976675;0.480683977201;0.000000000526;
0.480717309423;0.480717308897;0.480717309423;0.000000000526;
0.480750641645;0.480750641120;0.480750641645;0.000000000525;
0.480783973868;0.480783973343;0.480783973868;0.000000000525;
0.480817306090;0.480817305566;0.480817306090;0.000000000524;
