Tabela de valores para implementação com 40000 subintervalos
Tempo de execução = 0.004595000000 seg.

x_i;w_i;y_i;|e_a|;
0.459563510912;0.459563510931;0.459563510912;0.000000000019;
0.459588510287;0.459588510305;0.459588510287;0.000000000018;
0.459613509662;0.459613509679;0.459613509662;0.000000000017;
0.459638509037;0.459638509053;0.459638509037;0.000000000016;
0.459663508412;0.459663508427;0.459663508412;0.000000000015;
0.459688507787;0.459688507802;0.459688507787;0.000000000014;
0.459713507162;0.459713507176;0.459713507162;0.000000000013;
0.459738506537;0.459738506550;0.459738506537;0.000000000013;
0.459763505912;0.459763505924;0.459763505912;0.000000000012;
0.459788505287;0.459788505298;0.459788505287;0.000000000011;
0.459813504662;0.459813504672;0.459813504662;0.000000000010;
0.459838504037;0.459838504047;0.459838504037;0.000000000009;
0.459863503412;0.459863503421;0.459863503412;0.000000000008;
0.459888502787;0.459888502795;0.459888502787;0.000000000007;
0.459913502162;0.459913502169;0.459913502162;0.000000000007;
0.459938501537;0.459938501543;0.459938501537;0.000000000006;
0.459963500912;0.459963500917;0.459963500912;0.000000000005;
0.459988500287;0.459988500292;0.459988500287;0.000000000004;
0.460013499663;0.460013499666;0.460013499663;0.000000000003;
0.460038499038;0.460038499040;0.460038499038;0.000000000002;
0.460063498413;0.460063498414;0.460063498413;0.000000000002;
0.460088497788;0.460088497788;0.460088497788;0.000000000001;
0.460113497163;0.460113497162;0.460113497163;0.000000000000;
0.460138496538;0.460138496537;0.460138496538;0.000000000001;
0.460163495913;0.460163495911;0.460163495913;0.000000000002;
0.460188495288;0.460188495285;0.460188495288;0.000000000003;
0.460213494663;0.460213494659;0.460213494663;0.000000000003;
0.460238494038;0.460238494033;0.460238494038;0.000000000004;
0.460263493413;0.460263493408;0.460263493413;0.000000000005;
0.460288492788;0.460288492782;0.460288492788;0.000000000006;
0.460313492163;0.460313492156;0.460313492163;0.000000000007;
0.460338491538;0.460338491530;0.460338491538;0.000000000008;
0.460363490913;0.460363490904;0.460363490913;0.000000000008;
0.460388490288;0.460388490278;0.460388490288;0.000000000009;
0.460413489663;0.460413489653;0.460413489663;0.000000000010;
0.460438489038;0.460438489027;0.460438489038;0.000000000011;
0.460463488413;0.460463488401;0.460463488413;0.000000000012;
0.460488487788;0.460488487775;0.460488487788;0.000000000013;
0.460513487163;0.460513487150;0.460513487163;0.000000000013;
0.460538486538;0.460538486524;0.460538486538;0.000000000014;
0.460563485913;0.460563485898;0.460563485913;0.000000000015;
0.460588485288;0.460588485272;0.460588485288;0.000000000016;
0.460613484663;0.460613484646;0.460613484663;0.000000000017;
0.460638484038;0.460638484021;0.460638484038;0.000000000017;
0.460663483413;0.460663483395;0.460663483413;0.000000000018;
0.460688482788;0.460688482769;0.460688482788;0.000000000019;
0.460713482163;0.460713482143;0.460713482163;0.000000000020;
0.460738481538;0.460738481517;0.460738481538;0.000000000021;
0.460763480913;0.460763480892;0.460763480913;0.000000000021;
0.460788480288;0.460788480266;0.460788480288;0.000000000022;
0.460813479663;0.460813479640;0.460813479663;0.000000000023;
0.460838479038;0.460838479014;0.460838479038;0.000000000024;
0.460863478413;0.460863478389;0.460863478413;0.000000000025;
0.460888477788;0.460888477763;0.460888477788;0.000000000025;
0.460913477163;0.460913477137;0.460913477163;0.000000000026;
0.460938476538;0.460938476511;0.460938476538;0.000000000027;
0.460963475913;0.460963475885;0.460963475913;0.000000000028;
0.460988475288;0.460988475260;0.460988475288;0.000000000028;
0.461013474663;0.461013474634;0.461013474663;0.000000000029;
0.461038474038;0.461038474008;0.461038474038;0.000000000030;
0.461063473413;0.461063473382;0.461063473413;0.000000000031;
0.461088472788;0.461088472757;0.461088472788;0.000000000032;
0.461113472163;0.461113472131;0.461113472163;0.000000000032;
0.461138471538;0.461138471505;0.461138471538;0.000000000033;
0.461163470913;0.461163470879;0.461163470913;0.000000000034;
0.461188470288;0.461188470254;0.461188470288;0.000000000035;
0.461213469663;0.461213469628;0.461213469663;0.000000000035;
0.461238469038;0.461238469002;0.461238469038;0.000000000036;
0.461263468413;0.461263468376;0.461263468413;0.000000000037;
0.461288467788;0.461288467751;0.461288467788;0.000000000038;
0.461313467163;0.461313467125;0.461313467163;0.000000000038;
0.461338466538;0.461338466499;0.461338466538;0.000000000039;
0.461363465913;0.461363465873;0.461363465913;0.000000000040;
0.461388465288;0.461388465248;0.461388465288;0.000000000041;
0.461413464663;0.461413464622;0.461413464663;0.000000000041;
0.461438464038;0.461438463996;0.461438464038;0.000000000042;
0.461463463413;0.461463463370;0.461463463413;0.000000000043;
0.461488462788;0.461488462745;0.461488462788;0.000000000044;
0.461513462163;0.461513462119;0.461513462163;0.000000000044;
0.461538461538;0.461538461493;0.461538461538;0.000000000045;
0.461563460913;0.461563460868;0.461563460913;0.000000000046;
0.461588460288;0.461588460242;0.461588460288;0.000000000047;
0.461613459664;0.461613459616;0.461613459664;0.000000000047;
0.461638459039;0.461638458990;0.461638459039;0.000000000048;
0.461663458414;0.461663458365;0.461663458414;0.000000000049;
0.461688457789;0.461688457739;0.461688457789;0.000000000050;
0.461713457164;0.461713457113;0.461713457164;0.000000000050;
0.461738456539;0.461738456487;0.461738456539;0.000000000051;
0.461763455914;0.461763455862;0.461763455914;0.000000000052;
0.461788455289;0.461788455236;0.461788455289;0.000000000053;
0.461813454664;0.461813454610;0.461813454664;0.000000000053;
0.461838454039;0.461838453985;0.461838454039;0.000000000054;
0.461863453414;0.461863453359;0.461863453414;0.000000000055;
0.461888452789;0.461888452733;0.461888452789;0.000000000055;
0.461913452164;0.461913452107;0.461913452164;0.000000000056;
0.461938451539;0.461938451482;0.461938451539;0.000000000057;
0.461963450914;0.461963450856;0.461963450914;0.000000000058;
0.461988450289;0.461988450230;0.461988450289;0.000000000058;
0.462013449664;0.462013449605;0.462013449664;0.000000000059;
0.462038449039;0.462038448979;0.462038449039;0.000000000060;
0.462063448414;0.462063448353;0.462063448414;0.000000000061;
0.462088447789;0.462088447728;0.462088447789;0.000000000061;
0.462113447164;0.462113447102;0.462113447164;0.000000000062;
0.462138446539;0.462138446476;0.462138446539;0.000000000063;
0.462163445914;0.462163445850;0.462163445914;0.000000000063;
0.462188445289;0.462188445225;0.462188445289;0.000000000064;
0.462213444664;0.462213444599;0.462213444664;0.000000000065;
0.462238444039;0.462238443973;0.462238444039;0.000000000065;
0.462263443414;0.462263443348;0.462263443414;0.000000000066;
0.462288442789;0.462288442722;0.462288442789;0.000000000067;
0.462313442164;0.462313442096;0.462313442164;0.000000000068;
0.462338441539;0.462338441471;0.462338441539;0.000000000068;
0.462363440914;0.462363440845;0.462363440914;0.000000000069;
0.462388440289;0.462388440219;0.462388440289;0.000000000070;
0.462413439664;0.462413439594;0.462413439664;0.000000000070;
0.462438439039;0.462438438968;0.462438439039;0.000000000071;
0.462463438414;0.462463438342;0.462463438414;0.000000000072;
0.462488437789;0.462488437717;0.462488437789;0.000000000072;
0.462513437164;0.462513437091;0.462513437164;0.000000000073;
0.462538436539;0.462538436465;0.462538436539;0.000000000074;
0.462563435914;0.462563435840;0.462563435914;0.000000000074;
0.462588435289;0.462588435214;0.462588435289;0.000000000075;
0.462613434664;0.462613434588;0.462613434664;0.000000000076;
0.462638434039;0.462638433963;0.462638434039;0.000000000076;
0.462663433414;0.462663433337;0.462663433414;0.000000000077;
0.462688432789;0.462688432711;0.462688432789;0.000000000078;
0.462713432164;0.462713432086;0.462713432164;0.000000000079;
0.462738431539;0.462738431460;0.462738431539;0.000000000079;
0.462763430914;0.462763430834;0.462763430914;0.000000000080;
0.462788430289;0.462788430209;0.462788430289;0.000000000081;
0.462813429664;0.462813429583;0.462813429664;0.000000000081;
0.462838429039;0.462838428957;0.462838429039;0.000000000082;
0.462863428414;0.462863428332;0.462863428414;0.000000000083;
0.462888427789;0.462888427706;0.462888427789;0.000000000083;
0.462913427164;0.462913427080;0.462913427164;0.000000000084;
0.462938426539;0.462938426455;0.462938426539;0.000000000085;
0.462963425914;0.462963425829;0.462963425914;0.000000000085;
0.462988425289;0.462988425204;0.462988425289;0.000000000086;
0.463013424664;0.463013424578;0.463013424664;0.000000000086;
0.463038424039;0.463038423952;0.463038424039;0.000000000087;
0.463063423414;0.463063423327;0.463063423414;0.000000000088;
0.463088422789;0.463088422701;0.463088422789;0.000000000088;
0.463113422164;0.463113422075;0.463113422164;0.000000000089;
0.463138421539;0.463138421450;0.463138421539;0.000000000090;
0.463163420914;0.463163420824;0.463163420914;0.000000000090;
0.463188420289;0.463188420198;0.463188420289;0.000000000091;
0.463213419665;0.463213419573;0.463213419665;0.000000000092;
0.463238419040;0.463238418947;0.463238419040;0.000000000092;
0.463263418415;0.463263418322;0.463263418415;0.000000000093;
0.463288417790;0.463288417696;0.463288417790;0.000000000094;
0.463313417165;0.463313417070;0.463313417165;0.000000000094;
0.463338416540;0.463338416445;0.463338416540;0.000000000095;
0.463363415915;0.463363415819;0.463363415915;0.000000000095;
0.463388415290;0.463388415194;0.463388415290;0.000000000096;
0.463413414665;0.463413414568;0.463413414665;0.000000000097;
0.463438414040;0.463438413942;0.463438414040;0.000000000097;
0.463463413415;0.463463413317;0.463463413415;0.000000000098;
0.463488412790;0.463488412691;0.463488412790;0.000000000099;
0.463513412165;0.463513412065;0.463513412165;0.000000000099;
0.463538411540;0.463538411440;0.463538411540;0.000000000100;
0.463563410915;0.463563410814;0.463563410915;0.000000000100;
0.463588410290;0.463588410189;0.463588410290;0.000000000101;
0.463613409665;0.463613409563;0.463613409665;0.000000000102;
0.463638409040;0.463638408937;0.463638409040;0.000000000102;
0.463663408415;0.463663408312;0.463663408415;0.000000000103;
0.463688407790;0.463688407686;0.463688407790;0.000000000104;
0.463713407165;0.463713407061;0.463713407165;0.000000000104;
0.463738406540;0.463738406435;0.463738406540;0.000000000105;
0.463763405915;0.463763405809;0.463763405915;0.000000000105;
0.463788405290;0.463788405184;0.463788405290;0.000000000106;
0.463813404665;0.463813404558;0.463813404665;0.000000000107;
0.463838404040;0.463838403933;0.463838404040;0.000000000107;
0.463863403415;0.463863403307;0.463863403415;0.000000000108;
0.463888402790;0.463888402682;0.463888402790;0.000000000108;
0.463913402165;0.463913402056;0.463913402165;0.000000000109;
0.463938401540;0.463938401430;0.463938401540;0.000000000110;
0.463963400915;0.463963400805;0.463963400915;0.000000000110;
0.463988400290;0.463988400179;0.463988400290;0.000000000111;
0.464013399665;0.464013399554;0.464013399665;0.000000000111;
0.464038399040;0.464038398928;0.464038399040;0.000000000112;
0.464063398415;0.464063398302;0.464063398415;0.000000000113;
0.464088397790;0.464088397677;0.464088397790;0.000000000113;
0.464113397165;0.464113397051;0.464113397165;0.000000000114;
0.464138396540;0.464138396426;0.464138396540;0.000000000114;
0.464163395915;0.464163395800;0.464163395915;0.000000000115;
0.464188395290;0.464188395175;0.464188395290;0.000000000116;
0.464213394665;0.464213394549;0.464213394665;0.000000000116;
0.464238394040;0.464238393923;0.464238394040;0.000000000117;
0.464263393415;0.464263393298;0.464263393415;0.000000000117;
0.464288392790;0.464288392672;0.464288392790;0.000000000118;
0.464313392165;0.464313392047;0.464313392165;0.000000000118;
0.464338391540;0.464338391421;0.464338391540;0.000000000119;
0.464363390915;0.464363390796;0.464363390915;0.000000000120;
0.464388390290;0.464388390170;0.464388390290;0.000000000120;
0.464413389665;0.464413389545;0.464413389665;0.000000000121;
0.464438389040;0.464438388919;0.464438389040;0.000000000121;
0.464463388415;0.464463388293;0.464463388415;0.000000000122;
0.464488387790;0.464488387668;0.464488387790;0.000000000122;
0.464513387165;0.464513387042;0.464513387165;0.000000000123;
0.464538386540;0.464538386417;0.464538386540;0.000000000124;
0.464563385915;0.464563385791;0.464563385915;0.000000000124;
0.464588385290;0.464588385166;0.464588385290;0.000000000125;
0.464613384665;0.464613384540;0.464613384665;0.000000000125;
0.464638384040;0.464638383915;0.464638384040;0.000000000126;
0.464663383415;0.464663383289;0.464663383415;0.000000000126;
0.464688382790;0.464688382664;0.464688382790;0.000000000127;
0.464713382165;0.464713382038;0.464713382165;0.000000000127;
0.464738381540;0.464738381413;0.464738381540;0.000000000128;
0.464763380915;0.464763380787;0.464763380915;0.000000000128;
0.464788380290;0.464788380161;0.464788380290;0.000000000129;
0.464813379666;0.464813379536;0.464813379666;0.000000000130;
0.464838379041;0.464838378910;0.464838379041;0.000000000130;
0.464863378416;0.464863378285;0.464863378416;0.000000000131;
0.464888377791;0.464888377659;0.464888377791;0.000000000131;
0.464913377166;0.464913377034;0.464913377166;0.000000000132;
0.464938376541;0.464938376408;0.464938376541;0.000000000132;
0.464963375916;0.464963375783;0.464963375916;0.000000000133;
0.464988375291;0.464988375157;0.464988375291;0.000000000133;
0.465013374666;0.465013374532;0.465013374666;0.000000000134;
0.465038374041;0.465038373906;0.465038374041;0.000000000134;
0.465063373416;0.465063373281;0.465063373416;0.000000000135;
0.465088372791;0.465088372655;0.465088372791;0.000000000135;
0.465113372166;0.465113372030;0.465113372166;0.000000000136;
0.465138371541;0.465138371404;0.465138371541;0.000000000137;
0.465163370916;0.465163370779;0.465163370916;0.000000000137;
0.465188370291;0.465188370153;0.465188370291;0.000000000138;
0.465213369666;0.465213369528;0.465213369666;0.000000000138;
0.465238369041;0.465238368902;0.465238369041;0.000000000139;
0.465263368416;0.465263368277;0.465263368416;0.000000000139;
0.465288367791;0.465288367651;0.465288367791;0.000000000140;
0.465313367166;0.465313367026;0.465313367166;0.000000000140;
0.465338366541;0.465338366400;0.465338366541;0.000000000141;
0.465363365916;0.465363365775;0.465363365916;0.000000000141;
0.465388365291;0.465388365149;0.465388365291;0.000000000142;
0.465413364666;0.465413364524;0.465413364666;0.000000000142;
0.465438364041;0.465438363898;0.465438364041;0.000000000143;
0.465463363416;0.465463363273;0.465463363416;0.000000000143;
0.465488362791;0.465488362647;0.465488362791;0.000000000144;
0.465513362166;0.465513362022;0.465513362166;0.000000000144;
0.465538361541;0.465538361396;0.465538361541;0.000000000145;
0.465563360916;0.465563360771;0.465563360916;0.000000000145;
0.465588360291;0.465588360145;0.465588360291;0.000000000146;
0.465613359666;0.465613359520;0.465613359666;0.000000000146;
0.465638359041;0.465638358894;0.465638359041;0.000000000147;
0.465663358416;0.465663358269;0.465663358416;0.000000000147;
0.465688357791;0.465688357643;0.465688357791;0.000000000148;
0.465713357166;0.465713357018;0.465713357166;0.000000000148;
0.465738356541;0.465738356392;0.465738356541;0.000000000149;
0.465763355916;0.465763355767;0.465763355916;0.000000000149;
0.465788355291;0.465788355141;0.465788355291;0.000000000150;
0.465813354666;0.465813354516;0.465813354666;0.000000000150;
0.465838354041;0.465838353891;0.465838354041;0.000000000151;
0.465863353416;0.465863353265;0.465863353416;0.000000000151;
0.465888352791;0.465888352640;0.465888352791;0.000000000152;
0.465913352166;0.465913352014;0.465913352166;0.000000000152;
0.465938351541;0.465938351389;0.465938351541;0.000000000153;
0.465963350916;0.465963350763;0.465963350916;0.000000000153;
0.465988350291;0.465988350138;0.465988350291;0.000000000153;
0.466013349666;0.466013349512;0.466013349666;0.000000000154;
0.466038349041;0.466038348887;0.466038349041;0.000000000154;
0.466063348416;0.466063348261;0.466063348416;0.000000000155;
0.466088347791;0.466088347636;0.466088347791;0.000000000155;
0.466113347166;0.466113347011;0.466113347166;0.000000000156;
0.466138346541;0.466138346385;0.466138346541;0.000000000156;
0.466163345916;0.466163345760;0.466163345916;0.000000000157;
0.466188345291;0.466188345134;0.466188345291;0.000000000157;
0.466213344666;0.466213344509;0.466213344666;0.000000000158;
0.466238344041;0.466238343883;0.466238344041;0.000000000158;
0.466263343416;0.466263343258;0.466263343416;0.000000000159;
0.466288342791;0.466288342632;0.466288342791;0.000000000159;
0.466313342166;0.466313342007;0.466313342166;0.000000000159;
0.466338341541;0.466338341382;0.466338341541;0.000000000160;
0.466363340916;0.466363340756;0.466363340916;0.000000000160;
0.466388340291;0.466388340131;0.466388340291;0.000000000161;
0.466413339667;0.466413339505;0.466413339667;0.000000000161;
0.466438339042;0.466438338880;0.466438339042;0.000000000162;
0.466463338417;0.466463338254;0.466463338417;0.000000000162;
0.466488337792;0.466488337629;0.466488337792;0.000000000163;
0.466513337167;0.466513337003;0.466513337167;0.000000000163;
0.466538336542;0.466538336378;0.466538336542;0.000000000164;
0.466563335917;0.466563335753;0.466563335917;0.000000000164;
0.466588335292;0.466588335127;0.466588335292;0.000000000164;
0.466613334667;0.466613334502;0.466613334667;0.000000000165;
0.466638334042;0.466638333876;0.466638334042;0.000000000165;
0.466663333417;0.466663333251;0.466663333417;0.000000000166;
0.466688332792;0.466688332626;0.466688332792;0.000000000166;
0.466713332167;0.466713332000;0.466713332167;0.000000000167;
0.466738331542;0.466738331375;0.466738331542;0.000000000167;
0.466763330917;0.466763330749;0.466763330917;0.000000000167;
0.466788330292;0.466788330124;0.466788330292;0.000000000168;
0.466813329667;0.466813329498;0.466813329667;0.000000000168;
0.466838329042;0.466838328873;0.466838329042;0.000000000169;
0.466863328417;0.466863328248;0.466863328417;0.000000000169;
0.466888327792;0.466888327622;0.466888327792;0.000000000170;
0.466913327167;0.466913326997;0.466913327167;0.000000000170;
0.466938326542;0.466938326371;0.466938326542;0.000000000170;
0.466963325917;0.466963325746;0.466963325917;0.000000000171;
0.466988325292;0.466988325121;0.466988325292;0.000000000171;
0.467013324667;0.467013324495;0.467013324667;0.000000000172;
0.467038324042;0.467038323870;0.467038324042;0.000000000172;
0.467063323417;0.467063323244;0.467063323417;0.000000000172;
0.467088322792;0.467088322619;0.467088322792;0.000000000173;
0.467113322167;0.467113321994;0.467113322167;0.000000000173;
0.467138321542;0.467138321368;0.467138321542;0.000000000174;
0.467163320917;0.467163320743;0.467163320917;0.000000000174;
0.467188320292;0.467188320117;0.467188320292;0.000000000175;
0.467213319667;0.467213319492;0.467213319667;0.000000000175;
0.467238319042;0.467238318867;0.467238319042;0.000000000175;
0.467263318417;0.467263318241;0.467263318417;0.000000000176;
0.467288317792;0.467288317616;0.467288317792;0.000000000176;
0.467313317167;0.467313316991;0.467313317167;0.000000000177;
0.467338316542;0.467338316365;0.467338316542;0.000000000177;
0.467363315917;0.467363315740;0.467363315917;0.000000000177;
0.467388315292;0.467388315114;0.467388315292;0.000000000178;
0.467413314667;0.467413314489;0.467413314667;0.000000000178;
0.467438314042;0.467438313864;0.467438314042;0.000000000178;
0.467463313417;0.467463313238;0.467463313417;0.000000000179;
0.467488312792;0.467488312613;0.467488312792;0.000000000179;
0.467513312167;0.467513311988;0.467513312167;0.000000000180;
0.467538311542;0.467538311362;0.467538311542;0.000000000180;
0.467563310917;0.467563310737;0.467563310917;0.000000000180;
0.467588310292;0.467588310111;0.467588310292;0.000000000181;
0.467613309667;0.467613309486;0.467613309667;0.000000000181;
0.467638309042;0.467638308861;0.467638309042;0.000000000182;
0.467663308417;0.467663308235;0.467663308417;0.000000000182;
0.467688307792;0.467688307610;0.467688307792;0.000000000182;
0.467713307167;0.467713306985;0.467713307167;0.000000000183;
0.467738306542;0.467738306359;0.467738306542;0.000000000183;
0.467763305917;0.467763305734;0.467763305917;0.000000000183;
0.467788305292;0.467788305109;0.467788305292;0.000000000184;
0.467813304667;0.467813304483;0.467813304667;0.000000000184;
0.467838304042;0.467838303858;0.467838304042;0.000000000185;
0.467863303417;0.467863303233;0.467863303417;0.000000000185;
0.467888302792;0.467888302607;0.467888302792;0.000000000185;
0.467913302167;0.467913301982;0.467913302167;0.000000000186;
0.467938301542;0.467938301356;0.467938301542;0.000000000186;
0.467963300917;0.467963300731;0.467963300917;0.000000000186;
0.467988300292;0.467988300106;0.467988300292;0.000000000187;
0.468013299668;0.468013299480;0.468013299668;0.000000000187;
0.468038299043;0.468038298855;0.468038299043;0.000000000187;
0.468063298418;0.468063298230;0.468063298418;0.000000000188;
0.468088297793;0.468088297604;0.468088297793;0.000000000188;
0.468113297168;0.468113296979;0.468113297168;0.000000000188;
0.468138296543;0.468138296354;0.468138296543;0.000000000189;
0.468163295918;0.468163295728;0.468163295918;0.000000000189;
0.468188295293;0.468188295103;0.468188295293;0.000000000190;
0.468213294668;0.468213294478;0.468213294668;0.000000000190;
0.468238294043;0.468238293852;0.468238294043;0.000000000190;
0.468263293418;0.468263293227;0.468263293418;0.000000000191;
0.468288292793;0.468288292602;0.468288292793;0.000000000191;
0.468313292168;0.468313291976;0.468313292168;0.000000000191;
0.468338291543;0.468338291351;0.468338291543;0.000000000192;
0.468363290918;0.468363290726;0.468363290918;0.000000000192;
0.468388290293;0.468388290101;0.468388290293;0.000000000192;
0.468413289668;0.468413289475;0.468413289668;0.000000000193;
0.468438289043;0.468438288850;0.468438289043;0.000000000193;
0.468463288418;0.468463288225;0.468463288418;0.000000000193;
0.468488287793;0.468488287599;0.468488287793;0.000000000194;
0.468513287168;0.468513286974;0.468513287168;0.000000000194;
0.468538286543;0.468538286349;0.468538286543;0.000000000194;
0.468563285918;0.468563285723;0.468563285918;0.000000000195;
0.468588285293;0.468588285098;0.468588285293;0.000000000195;
0.468613284668;0.468613284473;0.468613284668;0.000000000195;
0.468638284043;0.468638283847;0.468638284043;0.000000000196;
0.468663283418;0.468663283222;0.468663283418;0.000000000196;
0.468688282793;0.468688282597;0.468688282793;0.000000000196;
0.468713282168;0.468713281971;0.468713282168;0.000000000196;
0.468738281543;0.468738281346;0.468738281543;0.000000000197;
0.468763280918;0.468763280721;0.468763280918;0.000000000197;
0.468788280293;0.468788280096;0.468788280293;0.000000000197;
0.468813279668;0.468813279470;0.468813279668;0.000000000198;
0.468838279043;0.468838278845;0.468838279043;0.000000000198;
0.468863278418;0.468863278220;0.468863278418;0.000000000198;
0.468888277793;0.468888277594;0.468888277793;0.000000000199;
0.468913277168;0.468913276969;0.468913277168;0.000000000199;
0.468938276543;0.468938276344;0.468938276543;0.000000000199;
0.468963275918;0.468963275719;0.468963275918;0.000000000200;
0.468988275293;0.468988275093;0.468988275293;0.000000000200;
0.469013274668;0.469013274468;0.469013274668;0.000000000200;
0.469038274043;0.469038273843;0.469038274043;0.000000000200;
0.469063273418;0.469063273217;0.469063273418;0.000000000201;
0.469088272793;0.469088272592;0.469088272793;0.000000000201;
0.469113272168;0.469113271967;0.469113272168;0.000000000201;
0.469138271543;0.469138271342;0.469138271543;0.000000000202;
0.469163270918;0.469163270716;0.469163270918;0.000000000202;
0.469188270293;0.469188270091;0.469188270293;0.000000000202;
0.469213269668;0.469213269466;0.469213269668;0.000000000203;
0.469238269043;0.469238268840;0.469238269043;0.000000000203;
0.469263268418;0.469263268215;0.469263268418;0.000000000203;
0.469288267793;0.469288267590;0.469288267793;0.000000000203;
0.469313267168;0.469313266965;0.469313267168;0.000000000204;
0.469338266543;0.469338266339;0.469338266543;0.000000000204;
0.469363265918;0.469363265714;0.469363265918;0.000000000204;
0.469388265293;0.469388265089;0.469388265293;0.000000000205;
0.469413264668;0.469413264464;0.469413264668;0.000000000205;
0.469438264043;0.469438263838;0.469438264043;0.000000000205;
0.469463263418;0.469463263213;0.469463263418;0.000000000205;
0.469488262793;0.469488262588;0.469488262793;0.000000000206;
0.469513262168;0.469513261963;0.469513262168;0.000000000206;
0.469538261543;0.469538261337;0.469538261543;0.000000000206;
0.469563260918;0.469563260712;0.469563260918;0.000000000206;
0.469588260293;0.469588260087;0.469588260293;0.000000000207;
0.469613259669;0.469613259462;0.469613259669;0.000000000207;
0.469638259044;0.469638258836;0.469638259044;0.000000000207;
0.469663258419;0.469663258211;0.469663258419;0.000000000208;
0.469688257794;0.469688257586;0.469688257794;0.000000000208;
0.469713257169;0.469713256961;0.469713257169;0.000000000208;
0.469738256544;0.469738256335;0.469738256544;0.000000000208;
0.469763255919;0.469763255710;0.469763255919;0.000000000209;
0.469788255294;0.469788255085;0.469788255294;0.000000000209;
0.469813254669;0.469813254460;0.469813254669;0.000000000209;
0.469838254044;0.469838253834;0.469838254044;0.000000000209;
0.469863253419;0.469863253209;0.469863253419;0.000000000210;
0.469888252794;0.469888252584;0.469888252794;0.000000000210;
0.469913252169;0.469913251959;0.469913252169;0.000000000210;
0.469938251544;0.469938251333;0.469938251544;0.000000000210;
0.469963250919;0.469963250708;0.469963250919;0.000000000211;
0.469988250294;0.469988250083;0.469988250294;0.000000000211;
0.470013249669;0.470013249458;0.470013249669;0.000000000211;
0.470038249044;0.470038248832;0.470038249044;0.000000000211;
0.470063248419;0.470063248207;0.470063248419;0.000000000212;
0.470088247794;0.470088247582;0.470088247794;0.000000000212;
0.470113247169;0.470113246957;0.470113247169;0.000000000212;
0.470138246544;0.470138246332;0.470138246544;0.000000000212;
0.470163245919;0.470163245706;0.470163245919;0.000000000213;
0.470188245294;0.470188245081;0.470188245294;0.000000000213;
0.470213244669;0.470213244456;0.470213244669;0.000000000213;
0.470238244044;0.470238243831;0.470238244044;0.000000000213;
0.470263243419;0.470263243205;0.470263243419;0.000000000213;
0.470288242794;0.470288242580;0.470288242794;0.000000000214;
0.470313242169;0.470313241955;0.470313242169;0.000000000214;
0.470338241544;0.470338241330;0.470338241544;0.000000000214;
0.470363240919;0.470363240705;0.470363240919;0.000000000214;
0.470388240294;0.470388240079;0.470388240294;0.000000000215;
0.470413239669;0.470413239454;0.470413239669;0.000000000215;
0.470438239044;0.470438238829;0.470438239044;0.000000000215;
0.470463238419;0.470463238204;0.470463238419;0.000000000215;
0.470488237794;0.470488237579;0.470488237794;0.000000000216;
0.470513237169;0.470513236953;0.470513237169;0.000000000216;
0.470538236544;0.470538236328;0.470538236544;0.000000000216;
0.470563235919;0.470563235703;0.470563235919;0.000000000216;
0.470588235294;0.470588235078;0.470588235294;0.000000000216;
0.470613234669;0.470613234453;0.470613234669;0.000000000217;
0.470638234044;0.470638233827;0.470638234044;0.000000000217;
0.470663233419;0.470663233202;0.470663233419;0.000000000217;
0.470688232794;0.470688232577;0.470688232794;0.000000000217;
0.470713232169;0.470713231952;0.470713232169;0.000000000217;
0.470738231544;0.470738231327;0.470738231544;0.000000000218;
0.470763230919;0.470763230701;0.470763230919;0.000000000218;
0.470788230294;0.470788230076;0.470788230294;0.000000000218;
0.470813229669;0.470813229451;0.470813229669;0.000000000218;
0.470838229044;0.470838228826;0.470838229044;0.000000000218;
0.470863228419;0.470863228201;0.470863228419;0.000000000219;
0.470888227794;0.470888227575;0.470888227794;0.000000000219;
0.470913227169;0.470913226950;0.470913227169;0.000000000219;
0.470938226544;0.470938226325;0.470938226544;0.000000000219;
0.470963225919;0.470963225700;0.470963225919;0.000000000219;
0.470988225294;0.470988225075;0.470988225294;0.000000000220;
0.471013224669;0.471013224450;0.471013224669;0.000000000220;
0.471038224044;0.471038223824;0.471038224044;0.000000000220;
0.471063223419;0.471063223199;0.471063223419;0.000000000220;
0.471088222794;0.471088222574;0.471088222794;0.000000000220;
0.471113222169;0.471113221949;0.471113222169;0.000000000221;
0.471138221544;0.471138221324;0.471138221544;0.000000000221;
0.471163220919;0.471163220699;0.471163220919;0.000000000221;
0.471188220294;0.471188220073;0.471188220294;0.000000000221;
0.471213219670;0.471213219448;0.471213219670;0.000000000221;
0.471238219045;0.471238218823;0.471238219045;0.000000000222;
0.471263218420;0.471263218198;0.471263218420;0.000000000222;
0.471288217795;0.471288217573;0.471288217795;0.000000000222;
0.471313217170;0.471313216948;0.471313217170;0.000000000222;
0.471338216545;0.471338216322;0.471338216545;0.000000000222;
0.471363215920;0.471363215697;0.471363215920;0.000000000222;
0.471388215295;0.471388215072;0.471388215295;0.000000000223;
0.471413214670;0.471413214447;0.471413214670;0.000000000223;
0.471438214045;0.471438213822;0.471438214045;0.000000000223;
0.471463213420;0.471463213197;0.471463213420;0.000000000223;
0.471488212795;0.471488212571;0.471488212795;0.000000000223;
0.471513212170;0.471513211946;0.471513212170;0.000000000223;
0.471538211545;0.471538211321;0.471538211545;0.000000000224;
