Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.004201000000 seg.

x_i;w_i;y_i;|e_a|;
0.222125929136;0.222125926795;0.222125929136;0.000000002340;
0.222159261358;0.222159259017;0.222159261358;0.000000002341;
0.222192593580;0.222192591239;0.222192593580;0.000000002341;
0.222225925802;0.222225923461;0.222225925802;0.000000002341;
0.222259258025;0.222259255683;0.222259258025;0.000000002341;
0.222292590247;0.222292587906;0.222292590247;0.000000002341;
0.222325922469;0.222325920128;0.222325922469;0.000000002342;
0.222359254692;0.222359252350;0.222359254692;0.000000002342;
0.222392586914;0.222392584572;0.222392586914;0.000000002342;
0.222425919136;0.222425916794;0.222425919136;0.000000002342;
0.222459251358;0.222459249016;0.222459251358;0.000000002342;
0.222492583581;0.222492581238;0.222492583581;0.000000002343;
0.222525915803;0.222525913460;0.222525915803;0.000000002343;
0.222559248025;0.222559245682;0.222559248025;0.000000002343;
0.222592580247;0.222592577904;0.222592580247;0.000000002343;
0.222625912470;0.222625910126;0.222625912470;0.000000002343;
0.222659244692;0.222659242348;0.222659244692;0.000000002343;
0.222692576914;0.222692574571;0.222692576914;0.000000002344;
0.222725909136;0.222725906793;0.222725909136;0.000000002344;
0.222759241359;0.222759239015;0.222759241359;0.000000002344;
0.222792573581;0.222792571237;0.222792573581;0.000000002344;
0.222825905803;0.222825903459;0.222825905803;0.000000002344;
0.222859238025;0.222859235681;0.222859238025;0.000000002344;
0.222892570248;0.222892567903;0.222892570248;0.000000002344;
0.222925902470;0.222925900125;0.222925902470;0.000000002344;
0.222959234692;0.222959232348;0.222959234692;0.000000002345;
0.222992566914;0.222992564570;0.222992566914;0.000000002345;
0.223025899137;0.223025896792;0.223025899137;0.000000002345;
0.223059231359;0.223059229014;0.223059231359;0.000000002345;
0.223092563581;0.223092561236;0.223092563581;0.000000002345;
0.223125895803;0.223125893458;0.223125895803;0.000000002345;
0.223159228026;0.223159225680;0.223159228026;0.000000002345;
0.223192560248;0.223192557903;0.223192560248;0.000000002345;
0.223225892470;0.223225890125;0.223225892470;0.000000002345;
0.223259224693;0.223259222347;0.223259224693;0.000000002346;
0.223292556915;0.223292554569;0.223292556915;0.000000002346;
0.223325889137;0.223325886791;0.223325889137;0.000000002346;
0.223359221359;0.223359219014;0.223359221359;0.000000002346;
0.223392553582;0.223392551236;0.223392553582;0.000000002346;
0.223425885804;0.223425883458;0.223425885804;0.000000002346;
0.223459218026;0.223459215680;0.223459218026;0.000000002346;
0.223492550248;0.223492547902;0.223492550248;0.000000002346;
0.223525882471;0.223525880124;0.223525882471;0.000000002346;
0.223559214693;0.223559212347;0.223559214693;0.000000002346;
0.223592546915;0.223592544569;0.223592546915;0.000000002346;
0.223625879137;0.223625876791;0.223625879137;0.000000002346;
0.223659211360;0.223659209013;0.223659211360;0.000000002346;
0.223692543582;0.223692541236;0.223692543582;0.000000002346;
0.223725875804;0.223725873458;0.223725875804;0.000000002346;
0.223759208026;0.223759205680;0.223759208026;0.000000002346;
0.223792540249;0.223792537902;0.223792540249;0.000000002346;
0.223825872471;0.223825870124;0.223825872471;0.000000002347;
0.223859204693;0.223859202347;0.223859204693;0.000000002347;
0.223892536915;0.223892534569;0.223892536915;0.000000002347;
0.223925869138;0.223925866791;0.223925869138;0.000000002347;
0.223959201360;0.223959199013;0.223959201360;0.000000002347;
0.223992533582;0.223992531236;0.223992533582;0.000000002347;
0.224025865804;0.224025863458;0.224025865804;0.000000002347;
0.224059198027;0.224059195680;0.224059198027;0.000000002347;
0.224092530249;0.224092527902;0.224092530249;0.000000002347;
0.224125862471;0.224125860125;0.224125862471;0.000000002347;
0.224159194694;0.224159192347;0.224159194694;0.000000002347;
0.224192526916;0.224192524569;0.224192526916;0.000000002347;
0.224225859138;0.224225856791;0.224225859138;0.000000002347;
0.224259191360;0.224259189014;0.224259191360;0.000000002347;
0.224292523583;0.224292521236;0.224292523583;0.000000002347;
0.224325855805;0.224325853458;0.224325855805;0.000000002347;
0.224359188027;0.224359185681;0.224359188027;0.000000002347;
0.224392520249;0.224392517903;0.224392520249;0.000000002346;
0.224425852472;0.224425850125;0.224425852472;0.000000002346;
0.224459184694;0.224459182347;0.224459184694;0.000000002346;
0.224492516916;0.224492514570;0.224492516916;0.000000002346;
0.224525849138;0.224525846792;0.224525849138;0.000000002346;
0.224559181361;0.224559179014;0.224559181361;0.000000002346;
0.224592513583;0.224592511237;0.224592513583;0.000000002346;
0.224625845805;0.224625843459;0.224625845805;0.000000002346;
0.224659178027;0.224659175681;0.224659178027;0.000000002346;
0.224692510250;0.224692507904;0.224692510250;0.000000002346;
0.224725842472;0.224725840126;0.224725842472;0.000000002346;
0.224759174694;0.224759172348;0.224759174694;0.000000002346;
0.224792506916;0.224792504571;0.224792506916;0.000000002346;
0.224825839139;0.224825836793;0.224825839139;0.000000002346;
0.224859171361;0.224859169015;0.224859171361;0.000000002346;
0.224892503583;0.224892501238;0.224892503583;0.000000002346;
0.224925835805;0.224925833460;0.224925835805;0.000000002346;
0.224959168028;0.224959165682;0.224959168028;0.000000002345;
0.224992500250;0.224992497905;0.224992500250;0.000000002345;
0.225025832472;0.225025830127;0.225025832472;0.000000002345;
0.225059164695;0.225059162349;0.225059164695;0.000000002345;
0.225092496917;0.225092494572;0.225092496917;0.000000002345;
0.225125829139;0.225125826794;0.225125829139;0.000000002345;
0.225159161361;0.225159159016;0.225159161361;0.000000002345;
0.225192493584;0.225192491239;0.225192493584;0.000000002345;
0.225225825806;0.225225823461;0.225225825806;0.000000002345;
0.225259158028;0.225259155684;0.225259158028;0.000000002345;
0.225292490250;0.225292487906;0.225292490250;0.000000002344;
0.225325822473;0.225325820128;0.225325822473;0.000000002344;
0.225359154695;0.225359152351;0.225359154695;0.000000002344;
0.225392486917;0.225392484573;0.225392486917;0.000000002344;
0.225425819139;0.225425816795;0.225425819139;0.000000002344;
0.225459151362;0.225459149018;0.225459151362;0.000000002344;
0.225492483584;0.225492481240;0.225492483584;0.000000002344;
0.225525815806;0.225525813463;0.225525815806;0.000000002344;
0.225559148028;0.225559145685;0.225559148028;0.000000002343;
0.225592480251;0.225592477907;0.225592480251;0.000000002343;
0.225625812473;0.225625810130;0.225625812473;0.000000002343;
0.225659144695;0.225659142352;0.225659144695;0.000000002343;
0.225692476917;0.225692474575;0.225692476917;0.000000002343;
0.225725809140;0.225725806797;0.225725809140;0.000000002343;
0.225759141362;0.225759139020;0.225759141362;0.000000002342;
0.225792473584;0.225792471242;0.225792473584;0.000000002342;
0.225825805806;0.225825803464;0.225825805806;0.000000002342;
0.225859138029;0.225859135687;0.225859138029;0.000000002342;
0.225892470251;0.225892467909;0.225892470251;0.000000002342;
0.225925802473;0.225925800132;0.225925802473;0.000000002342;
0.225959134696;0.225959132354;0.225959134696;0.000000002341;
0.225992466918;0.225992464577;0.225992466918;0.000000002341;
0.226025799140;0.226025796799;0.226025799140;0.000000002341;
0.226059131362;0.226059129021;0.226059131362;0.000000002341;
0.226092463585;0.226092461244;0.226092463585;0.000000002341;
0.226125795807;0.226125793466;0.226125795807;0.000000002340;
0.226159128029;0.226159125689;0.226159128029;0.000000002340;
0.226192460251;0.226192457911;0.226192460251;0.000000002340;
0.226225792474;0.226225790134;0.226225792474;0.000000002340;
0.226259124696;0.226259122356;0.226259124696;0.000000002340;
0.226292456918;0.226292454579;0.226292456918;0.000000002339;
0.226325789140;0.226325786801;0.226325789140;0.000000002339;
0.226359121363;0.226359119024;0.226359121363;0.000000002339;
0.226392453585;0.226392451246;0.226392453585;0.000000002339;
0.226425785807;0.226425783469;0.226425785807;0.000000002338;
0.226459118029;0.226459115691;0.226459118029;0.000000002338;
0.226492450252;0.226492447914;0.226492450252;0.000000002338;
0.226525782474;0.226525780136;0.226525782474;0.000000002338;
0.226559114696;0.226559112359;0.226559114696;0.000000002338;
0.226592446918;0.226592444581;0.226592446918;0.000000002337;
0.226625779141;0.226625776804;0.226625779141;0.000000002337;
0.226659111363;0.226659109026;0.226659111363;0.000000002337;
0.226692443585;0.226692441249;0.226692443585;0.000000002337;
0.226725775807;0.226725773471;0.226725775807;0.000000002336;
0.226759108030;0.226759105694;0.226759108030;0.000000002336;
0.226792440252;0.226792437916;0.226792440252;0.000000002336;
0.226825772474;0.226825770139;0.226825772474;0.000000002336;
0.226859104697;0.226859102361;0.226859104697;0.000000002335;
0.226892436919;0.226892434584;0.226892436919;0.000000002335;
0.226925769141;0.226925766806;0.226925769141;0.000000002335;
0.226959101363;0.226959099029;0.226959101363;0.000000002334;
0.226992433586;0.226992431251;0.226992433586;0.000000002334;
0.227025765808;0.227025763474;0.227025765808;0.000000002334;
0.227059098030;0.227059095697;0.227059098030;0.000000002334;
0.227092430252;0.227092427919;0.227092430252;0.000000002333;
0.227125762475;0.227125760142;0.227125762475;0.000000002333;
0.227159094697;0.227159092364;0.227159094697;0.000000002333;
0.227192426919;0.227192424587;0.227192426919;0.000000002332;
0.227225759141;0.227225756809;0.227225759141;0.000000002332;
0.227259091364;0.227259089032;0.227259091364;0.000000002332;
0.227292423586;0.227292421254;0.227292423586;0.000000002331;
0.227325755808;0.227325753477;0.227325755808;0.000000002331;
0.227359088030;0.227359085700;0.227359088030;0.000000002331;
0.227392420253;0.227392417922;0.227392420253;0.000000002331;
0.227425752475;0.227425750145;0.227425752475;0.000000002330;
0.227459084697;0.227459082367;0.227459084697;0.000000002330;
0.227492416919;0.227492414590;0.227492416919;0.000000002330;
0.227525749142;0.227525746812;0.227525749142;0.000000002329;
0.227559081364;0.227559079035;0.227559081364;0.000000002329;
0.227592413586;0.227592411258;0.227592413586;0.000000002329;
0.227625745808;0.227625743480;0.227625745808;0.000000002328;
0.227659078031;0.227659075703;0.227659078031;0.000000002328;
0.227692410253;0.227692407925;0.227692410253;0.000000002328;
0.227725742475;0.227725740148;0.227725742475;0.000000002327;
0.227759074698;0.227759072371;0.227759074698;0.000000002327;
0.227792406920;0.227792404593;0.227792406920;0.000000002327;
0.227825739142;0.227825736816;0.227825739142;0.000000002326;
0.227859071364;0.227859069038;0.227859071364;0.000000002326;
0.227892403587;0.227892401261;0.227892403587;0.000000002325;
0.227925735809;0.227925733484;0.227925735809;0.000000002325;
0.227959068031;0.227959065706;0.227959068031;0.000000002325;
0.227992400253;0.227992397929;0.227992400253;0.000000002324;
0.228025732476;0.228025730152;0.228025732476;0.000000002324;
0.228059064698;0.228059062374;0.228059064698;0.000000002324;
0.228092396920;0.228092394597;0.228092396920;0.000000002323;
0.228125729142;0.228125726820;0.228125729142;0.000000002323;
0.228159061365;0.228159059042;0.228159061365;0.000000002322;
0.228192393587;0.228192391265;0.228192393587;0.000000002322;
0.228225725809;0.228225723487;0.228225725809;0.000000002322;
0.228259058031;0.228259055710;0.228259058031;0.000000002321;
0.228292390254;0.228292387933;0.228292390254;0.000000002321;
0.228325722476;0.228325720155;0.228325722476;0.000000002321;
0.228359054698;0.228359052378;0.228359054698;0.000000002320;
0.228392386920;0.228392384601;0.228392386920;0.000000002320;
0.228425719143;0.228425716823;0.228425719143;0.000000002319;
0.228459051365;0.228459049046;0.228459051365;0.000000002319;
0.228492383587;0.228492381269;0.228492383587;0.000000002318;
0.228525715809;0.228525713491;0.228525715809;0.000000002318;
0.228559048032;0.228559045714;0.228559048032;0.000000002318;
0.228592380254;0.228592377937;0.228592380254;0.000000002317;
0.228625712476;0.228625710159;0.228625712476;0.000000002317;
0.228659044699;0.228659042382;0.228659044699;0.000000002316;
0.228692376921;0.228692374605;0.228692376921;0.000000002316;
0.228725709143;0.228725706827;0.228725709143;0.000000002316;
0.228759041365;0.228759039050;0.228759041365;0.000000002315;
0.228792373588;0.228792371273;0.228792373588;0.000000002315;
0.228825705810;0.228825703496;0.228825705810;0.000000002314;
0.228859038032;0.228859035718;0.228859038032;0.000000002314;
0.228892370254;0.228892367941;0.228892370254;0.000000002313;
0.228925702477;0.228925700164;0.228925702477;0.000000002313;
0.228959034699;0.228959032386;0.228959034699;0.000000002312;
0.228992366921;0.228992364609;0.228992366921;0.000000002312;
0.229025699143;0.229025696832;0.229025699143;0.000000002312;
0.229059031366;0.229059029055;0.229059031366;0.000000002311;
0.229092363588;0.229092361277;0.229092363588;0.000000002311;
0.229125695810;0.229125693500;0.229125695810;0.000000002310;
0.229159028032;0.229159025723;0.229159028032;0.000000002310;
0.229192360255;0.229192357945;0.229192360255;0.000000002309;
0.229225692477;0.229225690168;0.229225692477;0.000000002309;
0.229259024699;0.229259022391;0.229259024699;0.000000002308;
0.229292356921;0.229292354614;0.229292356921;0.000000002308;
0.229325689144;0.229325686836;0.229325689144;0.000000002307;
0.229359021366;0.229359019059;0.229359021366;0.000000002307;
0.229392353588;0.229392351282;0.229392353588;0.000000002306;
0.229425685810;0.229425683505;0.229425685810;0.000000002306;
0.229459018033;0.229459015727;0.229459018033;0.000000002305;
0.229492350255;0.229492347950;0.229492350255;0.000000002305;
0.229525682477;0.229525680173;0.229525682477;0.000000002304;
0.229559014700;0.229559012396;0.229559014700;0.000000002304;
0.229592346922;0.229592344618;0.229592346922;0.000000002303;
0.229625679144;0.229625676841;0.229625679144;0.000000002303;
0.229659011366;0.229659009064;0.229659011366;0.000000002302;
0.229692343589;0.229692341287;0.229692343589;0.000000002302;
0.229725675811;0.229725673509;0.229725675811;0.000000002301;
0.229759008033;0.229759005732;0.229759008033;0.000000002301;
0.229792340255;0.229792337955;0.229792340255;0.000000002300;
0.229825672478;0.229825670178;0.229825672478;0.000000002300;
0.229859004700;0.229859002401;0.229859004700;0.000000002299;
0.229892336922;0.229892334623;0.229892336922;0.000000002299;
0.229925669144;0.229925666846;0.229925669144;0.000000002298;
0.229959001367;0.229958999069;0.229959001367;0.000000002298;
0.229992333589;0.229992331292;0.229992333589;0.000000002297;
0.230025665811;0.230025663514;0.230025665811;0.000000002297;
0.230058998033;0.230058995737;0.230058998033;0.000000002296;
0.230092330256;0.230092327960;0.230092330256;0.000000002296;
0.230125662478;0.230125660183;0.230125662478;0.000000002295;
0.230158994700;0.230158992406;0.230158994700;0.000000002295;
0.230192326922;0.230192324628;0.230192326922;0.000000002294;
0.230225659145;0.230225656851;0.230225659145;0.000000002293;
0.230258991367;0.230258989074;0.230258991367;0.000000002293;
0.230292323589;0.230292321297;0.230292323589;0.000000002292;
0.230325655811;0.230325653520;0.230325655811;0.000000002292;
0.230358988034;0.230358985743;0.230358988034;0.000000002291;
0.230392320256;0.230392317965;0.230392320256;0.000000002291;
0.230425652478;0.230425650188;0.230425652478;0.000000002290;
0.230458984701;0.230458982411;0.230458984701;0.000000002290;
0.230492316923;0.230492314634;0.230492316923;0.000000002289;
0.230525649145;0.230525646857;0.230525649145;0.000000002288;
0.230558981367;0.230558979079;0.230558981367;0.000000002288;
0.230592313590;0.230592311302;0.230592313590;0.000000002287;
0.230625645812;0.230625643525;0.230625645812;0.000000002287;
0.230658978034;0.230658975748;0.230658978034;0.000000002286;
0.230692310256;0.230692307971;0.230692310256;0.000000002285;
0.230725642479;0.230725640194;0.230725642479;0.000000002285;
0.230758974701;0.230758972417;0.230758974701;0.000000002284;
0.230792306923;0.230792304639;0.230792306923;0.000000002284;
0.230825639145;0.230825636862;0.230825639145;0.000000002283;
0.230858971368;0.230858969085;0.230858971368;0.000000002283;
0.230892303590;0.230892301308;0.230892303590;0.000000002282;
0.230925635812;0.230925633531;0.230925635812;0.000000002281;
0.230958968034;0.230958965754;0.230958968034;0.000000002281;
0.230992300257;0.230992297977;0.230992300257;0.000000002280;
0.231025632479;0.231025630199;0.231025632479;0.000000002280;
0.231058964701;0.231058962422;0.231058964701;0.000000002279;
0.231092296923;0.231092294645;0.231092296923;0.000000002278;
0.231125629146;0.231125626868;0.231125629146;0.000000002278;
0.231158961368;0.231158959091;0.231158961368;0.000000002277;
0.231192293590;0.231192291314;0.231192293590;0.000000002276;
0.231225625812;0.231225623537;0.231225625812;0.000000002276;
0.231258958035;0.231258955760;0.231258958035;0.000000002275;
0.231292290257;0.231292287982;0.231292290257;0.000000002275;
0.231325622479;0.231325620205;0.231325622479;0.000000002274;
0.231358954702;0.231358952428;0.231358954702;0.000000002273;
0.231392286924;0.231392284651;0.231392286924;0.000000002273;
0.231425619146;0.231425616874;0.231425619146;0.000000002272;
0.231458951368;0.231458949097;0.231458951368;0.000000002271;
0.231492283591;0.231492281320;0.231492283591;0.000000002271;
0.231525615813;0.231525613543;0.231525615813;0.000000002270;
0.231558948035;0.231558945766;0.231558948035;0.000000002269;
0.231592280257;0.231592277989;0.231592280257;0.000000002269;
0.231625612480;0.231625610211;0.231625612480;0.000000002268;
0.231658944702;0.231658942434;0.231658944702;0.000000002268;
0.231692276924;0.231692274657;0.231692276924;0.000000002267;
0.231725609146;0.231725606880;0.231725609146;0.000000002266;
0.231758941369;0.231758939103;0.231758941369;0.000000002266;
0.231792273591;0.231792271326;0.231792273591;0.000000002265;
0.231825605813;0.231825603549;0.231825605813;0.000000002264;
0.231858938035;0.231858935772;0.231858938035;0.000000002264;
0.231892270258;0.231892267995;0.231892270258;0.000000002263;
0.231925602480;0.231925600218;0.231925602480;0.000000002262;
0.231958934702;0.231958932441;0.231958934702;0.000000002262;
0.231992266924;0.231992264664;0.231992266924;0.000000002261;
0.232025599147;0.232025596887;0.232025599147;0.000000002260;
0.232058931369;0.232058929109;0.232058931369;0.000000002259;
0.232092263591;0.232092261332;0.232092263591;0.000000002259;
0.232125595813;0.232125593555;0.232125595813;0.000000002258;
0.232158928036;0.232158925778;0.232158928036;0.000000002257;
0.232192260258;0.232192258001;0.232192260258;0.000000002257;
0.232225592480;0.232225590224;0.232225592480;0.000000002256;
0.232258924703;0.232258922447;0.232258924703;0.000000002255;
0.232292256925;0.232292254670;0.232292256925;0.000000002255;
0.232325589147;0.232325586893;0.232325589147;0.000000002254;
0.232358921369;0.232358919116;0.232358921369;0.000000002253;
0.232392253592;0.232392251339;0.232392253592;0.000000002253;
0.232425585814;0.232425583562;0.232425585814;0.000000002252;
0.232458918036;0.232458915785;0.232458918036;0.000000002251;
0.232492250258;0.232492248008;0.232492250258;0.000000002250;
0.232525582481;0.232525580231;0.232525582481;0.000000002250;
0.232558914703;0.232558912454;0.232558914703;0.000000002249;
0.232592246925;0.232592244677;0.232592246925;0.000000002248;
0.232625579147;0.232625576900;0.232625579147;0.000000002248;
0.232658911370;0.232658909123;0.232658911370;0.000000002247;
0.232692243592;0.232692241346;0.232692243592;0.000000002246;
0.232725575814;0.232725573569;0.232725575814;0.000000002245;
0.232758908036;0.232758905792;0.232758908036;0.000000002245;
0.232792240259;0.232792238015;0.232792240259;0.000000002244;
0.232825572481;0.232825570238;0.232825572481;0.000000002243;
0.232858904703;0.232858902461;0.232858904703;0.000000002242;
0.232892236925;0.232892234684;0.232892236925;0.000000002242;
0.232925569148;0.232925566907;0.232925569148;0.000000002241;
0.232958901370;0.232958899130;0.232958901370;0.000000002240;
0.232992233592;0.232992231353;0.232992233592;0.000000002240;
0.233025565814;0.233025563576;0.233025565814;0.000000002239;
0.233058898037;0.233058895799;0.233058898037;0.000000002238;
0.233092230259;0.233092228022;0.233092230259;0.000000002237;
0.233125562481;0.233125560245;0.233125562481;0.000000002237;
0.233158894704;0.233158892468;0.233158894704;0.000000002236;
0.233192226926;0.233192224691;0.233192226926;0.000000002235;
0.233225559148;0.233225556914;0.233225559148;0.000000002234;
0.233258891370;0.233258889137;0.233258891370;0.000000002233;
0.233292223593;0.233292221360;0.233292223593;0.000000002233;
0.233325555815;0.233325553583;0.233325555815;0.000000002232;
0.233358888037;0.233358885806;0.233358888037;0.000000002231;
0.233392220259;0.233392218029;0.233392220259;0.000000002230;
0.233425552482;0.233425550252;0.233425552482;0.000000002230;
0.233458884704;0.233458882475;0.233458884704;0.000000002229;
0.233492216926;0.233492214698;0.233492216926;0.000000002228;
0.233525549148;0.233525546921;0.233525549148;0.000000002227;
0.233558881371;0.233558879144;0.233558881371;0.000000002227;
0.233592213593;0.233592211367;0.233592213593;0.000000002226;
0.233625545815;0.233625543590;0.233625545815;0.000000002225;
0.233658878037;0.233658875813;0.233658878037;0.000000002224;
0.233692210260;0.233692208036;0.233692210260;0.000000002223;
0.233725542482;0.233725540259;0.233725542482;0.000000002223;
0.233758874704;0.233758872482;0.233758874704;0.000000002222;
0.233792206926;0.233792204705;0.233792206926;0.000000002221;
0.233825539149;0.233825536928;0.233825539149;0.000000002220;
0.233858871371;0.233858869152;0.233858871371;0.000000002219;
0.233892203593;0.233892201375;0.233892203593;0.000000002219;
0.233925535815;0.233925533598;0.233925535815;0.000000002218;
0.233958868038;0.233958865821;0.233958868038;0.000000002217;
0.233992200260;0.233992198044;0.233992200260;0.000000002216;
0.234025532482;0.234025530267;0.234025532482;0.000000002215;
0.234058864705;0.234058862490;0.234058864705;0.000000002215;
0.234092196927;0.234092194713;0.234092196927;0.000000002214;
0.234125529149;0.234125526936;0.234125529149;0.000000002213;
0.234158861371;0.234158859159;0.234158861371;0.000000002212;
0.234192193594;0.234192191382;0.234192193594;0.000000002211;
0.234225525816;0.234225523605;0.234225525816;0.000000002211;
0.234258858038;0.234258855828;0.234258858038;0.000000002210;
0.234292190260;0.234292188051;0.234292190260;0.000000002209;
0.234325522483;0.234325520275;0.234325522483;0.000000002208;
0.234358854705;0.234358852498;0.234358854705;0.000000002207;
0.234392186927;0.234392184721;0.234392186927;0.000000002206;
0.234425519149;0.234425516944;0.234425519149;0.000000002206;
0.234458851372;0.234458849167;0.234458851372;0.000000002205;
0.234492183594;0.234492181390;0.234492183594;0.000000002204;
0.234525515816;0.234525513613;0.234525515816;0.000000002203;
0.234558848038;0.234558845836;0.234558848038;0.000000002202;
0.234592180261;0.234592178059;0.234592180261;0.000000002201;
0.234625512483;0.234625510282;0.234625512483;0.000000002201;
0.234658844705;0.234658842505;0.234658844705;0.000000002200;
0.234692176927;0.234692174729;0.234692176927;0.000000002199;
0.234725509150;0.234725506952;0.234725509150;0.000000002198;
0.234758841372;0.234758839175;0.234758841372;0.000000002197;
0.234792173594;0.234792171398;0.234792173594;0.000000002196;
0.234825505816;0.234825503621;0.234825505816;0.000000002195;
0.234858838039;0.234858835844;0.234858838039;0.000000002195;
0.234892170261;0.234892168067;0.234892170261;0.000000002194;
0.234925502483;0.234925500290;0.234925502483;0.000000002193;
0.234958834706;0.234958832513;0.234958834706;0.000000002192;
0.234992166928;0.234992164737;0.234992166928;0.000000002191;
0.235025499150;0.235025496960;0.235025499150;0.000000002190;
0.235058831372;0.235058829183;0.235058831372;0.000000002189;
0.235092163595;0.235092161406;0.235092163595;0.000000002189;
0.235125495817;0.235125493629;0.235125495817;0.000000002188;
0.235158828039;0.235158825852;0.235158828039;0.000000002187;
0.235192160261;0.235192158075;0.235192160261;0.000000002186;
0.235225492484;0.235225490299;0.235225492484;0.000000002185;
0.235258824706;0.235258822522;0.235258824706;0.000000002184;
0.235292156928;0.235292154745;0.235292156928;0.000000002183;
0.235325489150;0.235325486968;0.235325489150;0.000000002182;
0.235358821373;0.235358819191;0.235358821373;0.000000002182;
0.235392153595;0.235392151414;0.235392153595;0.000000002181;
0.235425485817;0.235425483637;0.235425485817;0.000000002180;
0.235458818039;0.235458815861;0.235458818039;0.000000002179;
0.235492150262;0.235492148084;0.235492150262;0.000000002178;
0.235525482484;0.235525480307;0.235525482484;0.000000002177;
0.235558814706;0.235558812530;0.235558814706;0.000000002176;
0.235592146928;0.235592144753;0.235592146928;0.000000002175;
0.235625479151;0.235625476976;0.235625479151;0.000000002174;
0.235658811373;0.235658809199;0.235658811373;0.000000002173;
0.235692143595;0.235692141423;0.235692143595;0.000000002173;
0.235725475817;0.235725473646;0.235725475817;0.000000002172;
0.235758808040;0.235758805869;0.235758808040;0.000000002171;
0.235792140262;0.235792138092;0.235792140262;0.000000002170;
0.235825472484;0.235825470315;0.235825472484;0.000000002169;
0.235858804707;0.235858802538;0.235858804707;0.000000002168;
0.235892136929;0.235892134762;0.235892136929;0.000000002167;
0.235925469151;0.235925466985;0.235925469151;0.000000002166;
0.235958801373;0.235958799208;0.235958801373;0.000000002165;
0.235992133596;0.235992131431;0.235992133596;0.000000002164;
0.236025465818;0.236025463654;0.236025465818;0.000000002163;
0.236058798040;0.236058795878;0.236058798040;0.000000002163;
0.236092130262;0.236092128101;0.236092130262;0.000000002162;
0.236125462485;0.236125460324;0.236125462485;0.000000002161;
0.236158794707;0.236158792547;0.236158794707;0.000000002160;
0.236192126929;0.236192124770;0.236192126929;0.000000002159;
0.236225459151;0.236225456993;0.236225459151;0.000000002158;
0.236258791374;0.236258789217;0.236258791374;0.000000002157;
0.236292123596;0.236292121440;0.236292123596;0.000000002156;
0.236325455818;0.236325453663;0.236325455818;0.000000002155;
0.236358788040;0.236358785886;0.236358788040;0.000000002154;
0.236392120263;0.236392118109;0.236392120263;0.000000002153;
0.236425452485;0.236425450333;0.236425452485;0.000000002152;
0.236458784707;0.236458782556;0.236458784707;0.000000002151;
0.236492116929;0.236492114779;0.236492116929;0.000000002150;
0.236525449152;0.236525447002;0.236525449152;0.000000002149;
0.236558781374;0.236558779226;0.236558781374;0.000000002148;
0.236592113596;0.236592111449;0.236592113596;0.000000002148;
0.236625445818;0.236625443672;0.236625445818;0.000000002147;
0.236658778041;0.236658775895;0.236658778041;0.000000002146;
0.236692110263;0.236692108118;0.236692110263;0.000000002145;
0.236725442485;0.236725440342;0.236725442485;0.000000002144;
0.236758774708;0.236758772565;0.236758774708;0.000000002143;
0.236792106930;0.236792104788;0.236792106930;0.000000002142;
0.236825439152;0.236825437011;0.236825439152;0.000000002141;
0.236858771374;0.236858769234;0.236858771374;0.000000002140;
0.236892103597;0.236892101458;0.236892103597;0.000000002139;
0.236925435819;0.236925433681;0.236925435819;0.000000002138;
0.236958768041;0.236958765904;0.236958768041;0.000000002137;
0.236992100263;0.236992098127;0.236992100263;0.000000002136;
0.237025432486;0.237025430351;0.237025432486;0.000000002135;
0.237058764708;0.237058762574;0.237058764708;0.000000002134;
0.237092096930;0.237092094797;0.237092096930;0.000000002133;
0.237125429152;0.237125427020;0.237125429152;0.000000002132;
0.237158761375;0.237158759244;0.237158761375;0.000000002131;
0.237192093597;0.237192091467;0.237192093597;0.000000002130;
0.237225425819;0.237225423690;0.237225425819;0.000000002129;
0.237258758041;0.237258755913;0.237258758041;0.000000002128;
0.237292090264;0.237292088137;0.237292090264;0.000000002127;
0.237325422486;0.237325420360;0.237325422486;0.000000002126;
0.237358754708;0.237358752583;0.237358754708;0.000000002125;
0.237392086930;0.237392084806;0.237392086930;0.000000002124;
0.237425419153;0.237425417029;0.237425419153;0.000000002123;
0.237458751375;0.237458749253;0.237458751375;0.000000002122;
0.237492083597;0.237492081476;0.237492083597;0.000000002121;
0.237525415819;0.237525413699;0.237525415819;0.000000002120;
0.237558748042;0.237558745923;0.237558748042;0.000000002119;
0.237592080264;0.237592078146;0.237592080264;0.000000002118;
0.237625412486;0.237625410369;0.237625412486;0.000000002117;
0.237658744709;0.237658742592;0.237658744709;0.000000002116;
0.237692076931;0.237692074816;0.237692076931;0.000000002115;
0.237725409153;0.237725407039;0.237725409153;0.000000002114;
0.237758741375;0.237758739262;0.237758741375;0.000000002113;
0.237792073598;0.237792071485;0.237792073598;0.000000002112;
0.237825405820;0.237825403709;0.237825405820;0.000000002111;
0.237858738042;0.237858735932;0.237858738042;0.000000002110;
0.237892070264;0.237892068155;0.237892070264;0.000000002109;
0.237925402487;0.237925400378;0.237925402487;0.000000002108;
0.237958734709;0.237958732602;0.237958734709;0.000000002107;
0.237992066931;0.237992064825;0.237992066931;0.000000002106;
0.238025399153;0.238025397048;0.238025399153;0.000000002105;
0.238058731376;0.238058729272;0.238058731376;0.000000002104;
0.238092063598;0.238092061495;0.238092063598;0.000000002103;
